Unnamed: 0,Make,Colour,Odometer (KM),Doors,Price
0,Honda,Black,232645.0,4.0,11290.0
1,Toyota,Blue,152877.0,4.0,19111.0
2,Honda,White,149265.0,4.0,23124.0
3,Honda,White,45117.0,3.0,18763.0
4,Toyota,Black,164589.0,4.0,6011.0
5,Honda,Black,244395.0,4.0,15729.0
6,Honda,Red,122881.0,4.0,14244.0
7,Honda,Red,,4.0,12852.0
8,,White,36199.0,5.0,29265.0
9,Toyota,White,110348.0,4.0,26549.0
10,Toyota,Blue,182585.0,3.0,12032.0
11,Toyota,Black,120023.0,4.0,16240.0
12,Toyota,White,97009.0,5.0,29190.0
13,,Blue,111442.0,4.0,7614.0
14,BMW,Black,147065.0,4.0,36424.0
15,BMW,Blue,36168.0,4.0,24802.0
16,Nissan,Black,126996.0,4.0,21063.0
17,Nissan,White,201606.0,4.0,9350.0
18,Nissan,Green,39504.0,4.0,15503.0
19,Nissan,White,171164.0,4.0,14658.0
20,Toyota,,112801.0,4.0,6533.0
21,Honda,,181850.0,4.0,15170.0
22,Honda,Red,107210.0,4.0,15918.0
23,Toyota,White,139168.0,4.0,15294.0
24,Honda,White,132855.0,5.0,7747.0
25,Honda,Blue,169074.0,4.0,14426.0
26,Toyota,Blue,106384.0,4.0,7226.0
27,Toyota,Blue,180754.0,3.0,18617.0
28,Toyota,White,172063.0,5.0,10957.0
29,Toyota,White,167210.0,4.0,8030.0
30,Toyota,Blue,179549.0,4.0,13433.0
31,BMW,White,208682.0,,15425.0
32,BMW,Black,86502.0,4.0,39116.0
33,Toyota,Blue,65079.0,4.0,15250.0
34,Nissan,Blue,43906.0,4.0,7229.0
35,Honda,White,132458.0,4.0,16237.0
36,Honda,Blue,209478.0,4.0,10572.0
37,Toyota,Blue,,4.0,8328.0
38,Toyota,Blue,107394.0,4.0,18737.0
39,Toyota,Red,137548.0,5.0,24288.0
40,,White,177127.0,4.0,12509.0
41,Toyota,White,226629.0,4.0,7109.0
42,Nissan,White,84287.0,4.0,6184.0
43,Nissan,Blue,167650.0,4.0,5294.0
44,Toyota,Green,70199.0,4.0,16286.0
45,Toyota,White,13994.0,4.0,10184.0
46,Honda,Red,232488.0,3.0,8008.0
47,Honda,White,179439.0,,16013.0
